dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
Protesters (Bosnia and Herzegovina) - Protesters (Bosnia and Herzegovina),43.8672,18.4008,0,,,Protests,7/3/2021,8/14/2021,Bosnia and Herzegovina,Europe,42,0
Protesters (Bosnia and Herzegovina) - Rioters (Bosnia and Herzegovina),43.3433,17.8081,0,,,Protests,1/25/2021,1/25/2021,Bosnia and Herzegovina,Europe,0,1.96
Protesters (Botswana) - Peaceful protest,-23.1565,26.44333333,0,,,Protests,5/24/2021,11/19/2021,Botswana,Southern Africa,179,2014.09
Protesters (Botswana) - Police Forces of Botswana (1966-),-24.6945,25.9086,0,,,Protests,9/7/2021,9/7/2021,Botswana,Southern Africa,0,1.96
Protesters (Brazil) - Indigenous Militia (Brazil),-21.0342,-49.9286,1,,,Protests,11/14/2021,11/14/2021,Brazil,South America,0,1.96
Protesters (Brazil) - Military Forces of Brazil (2019-),-22.7161,-43.5553,0,,,Protests,4/5/2022,4/5/2022,Brazil,South America,0,1.96
Protesters (Brazil) - Military Forces of Brazil (2019-) Military Police,-13.72217742,-45.94709677,0,,,Protests,2/3/2021,4/11/2022,Brazil,South America,432,199665.76
Protesters (Brazil) - Peaceful protest,-16.28674189,-46.87339394,0,,,Protests,1/1/2021,4/14/2022,Brazil,South America,468,218288.88
Protesters (Brazil) - Police Forces of Brazil (2019-) Civil Police,-23.2225,-44.7165,0,,,Protests,5/10/2021,5/10/2021,Brazil,South America,0,1.96
Protesters (Brazil) - Police Forces of Brazil (2019-) Federal Police,-2.4431,-54.7083,0,,,Protests,3/15/2022,3/15/2022,Brazil,South America,0,1.96
Protesters (Brazil) - Police Forces of Brazil (2019-) Municipal Guards,-12.11141538,-41.49055385,0,,,Protests,1/25/2021,3/31/2022,Brazil,South America,430,143059.1
Protesters (Brazil) - Protesters (Brazil),-19.64867143,-47.55316429,0,,,Protests,3/14/2021,2/13/2022,Brazil,South America,336,330505.16
Protesters (Brazil) - Unidentified Armed Group (Brazil),-6.57155,-38.8415,0,,,Protests,2/23/2021,10/2/2021,Brazil,South America,221,0.56
Protesters (Bulgaria) - Peaceful protest,42.7085202,24.61621044,0,,,Protests,1/3/2021,4/8/2022,Bulgaria,Europe,460,2775.88
Protesters (Bulgaria) - Police Forces of Bulgaria (2017-),42.6974,23.3212,0,,,Protests,11/3/2021,2/25/2022,Bulgaria,Europe,114,0
Protesters (Bulgaria) - Protesters (Bulgaria),42.6974,23.3212,0,,,Protests,5/5/2021,11/25/2021,Bulgaria,Europe,204,0
Protesters (Burkina Faso) - Military Forces of Burkina Faso (2015-),12.3328,-1.5125,0,,,Protests,11/18/2021,11/18/2021,Burkina Faso,Western Africa,0,1.96
Protesters (Burkina Faso) - Peaceful protest,12.41516133,-1.600086188,0,,,Protests,1/7/2021,4/13/2022,Burkina Faso,Western Africa,461,8983.62
Protesters (Burkina Faso) - Police Forces of Burkina Faso (2015-),12.09541429,-1.488285714,1,,,Protests,5/17/2021,1/22/2022,Burkina Faso,Western Africa,250,9798.04
Protesters (Burkina Faso) - Unidentified Communal Militia (Burkina Faso),11.1772,-4.2979,0,,,Protests,3/3/2022,3/3/2022,Burkina Faso,Western Africa,0,1.96
Protesters (Burundi) - Peaceful protest,-3.308734211,29.63566316,0,,,Protests,1/19/2021,4/7/2022,Burundi,Eastern Africa,443,5349.27
Protesters (Burundi) - Police Forces of Burundi (2005-),-3.607,29.50256667,0,,,Protests,1/20/2021,11/4/2021,Burundi,Eastern Africa,288,287.97
Protesters (Burundi) - Police Forces of Tanzania (1964-),-4.2251,30.394,0,,,Protests,6/11/2021,6/11/2021,Tanzania,Eastern Africa,0,1.96
Protesters (Cambodia) - Military Forces of Cambodia (1993-),11.6092,104.7146,0,,,Protests,6/3/2021,6/3/2021,Cambodia,Southeast Asia,0,1.96
Protesters (Cambodia) - Peaceful protest,11.67782899,104.751087,0,,,Protests,1/6/2021,4/5/2022,Cambodia,Southeast Asia,454,4727.16
Protesters (Cambodia) - Police Forces of Cambodia (1993-),11.73147143,104.8702524,0,,,Protests,1/20/2021,4/8/2022,Cambodia,Southeast Asia,443,2714.1
Protesters (Cameroon) - Ambazonian Separatists (Cameroon),6.25,10.4333,1,,,Protests,4/5/2022,4/5/2022,Cameroon,Middle Africa,0,1.96
Protesters (Cameroon) - Military Forces of Cameroon (1982-),7.3718,13.84865,4,,,Protests,1/4/2021,1/10/2022,Cameroon,Middle Africa,371,0.02
Protesters (Cameroon) - Military Forces of Cameroon (1982-) Gendarmerie,8.2968,13.53195,0,,,Protests,1/23/2021,1/11/2022,Cameroon,Middle Africa,353,0.1
Protesters (Cameroon) - Peaceful protest,5.448728395,10.96044815,0,,,Protests,1/5/2021,4/8/2022,Cameroon,Middle Africa,458,33319.25
Protesters (Cameroon) - Police Forces of Cameroon (1982-),4.0469,9.7084,0,,,Protests,2/19/2021,4/7/2022,Cameroon,Middle Africa,412,0
Protesters (Cameroon) - Private Security Forces (Cameroon),3.8667,11.5167,0,,,Protests,1/18/2021,1/18/2021,Cameroon,Middle Africa,0,1.96
Protesters (Canada) - Peaceful protest,47.65276947,-92.27546092,0,,,Protests,1/1/2021,4/8/2022,Canada,North America,462,264200.52
Protesters (Canada) - Police Forces of Canada (2015-),47.12114836,-95.82383689,0,,,Protests,1/3/2021,4/6/2022,Canada,North America,458,148908.5
Protesters (Canada) - Police Forces of Canada (2015-) RCMP: Royal Canadian Mounted Police,49.06023333,-120.8026821,0,,,Protests,5/8/2021,4/8/2022,Canada,North America,335,532325.91
Protesters (Canada) - Protesters (Canada),48.66989524,-100.7334167,0,,,Protests,2/26/2021,3/26/2022,Canada,North America,393,295291.19
Protesters (Canada) - Rioters (Canada),49.1666,-123.1336,0,,,Protests,7/28/2021,7/28/2021,Canada,North America,0,1.96
Protesters (Canada) - Unidentified Armed Group (Canada),46.310575,-78.329825,0,,,Protests,4/14/2021,4/8/2022,Canada,North America,359,209181.75
Protesters (Cape Verde) - Peaceful protest,15.69169688,-23.89889219,0,,,Protests,1/12/2021,3/23/2022,Cape Verde,Western Africa,435,1385.84
Protesters (Cape Verde) - Police Forces of Cape Verde (2011-),15.58436667,-24.0018,0,,,Protests,9/17/2021,12/30/2021,Cape Verde,Western Africa,104,2000.45
Protesters (Caribbean Netherlands) - Peaceful protest,13.48115,-66.952175,0,,,Protests,2/8/2021,4/5/2022,Caribbean Netherlands,Caribbean,421,31528.34
Protesters (Central African Republic) - Military Forces of the Central African Republic (2016-) Gendarmerie,4.3627,18.5612,0,,,Protests,9/29/2021,9/29/2021,Central African Republic,Middle Africa,0,1.96
Protesters (Central African Republic) - Peaceful protest,4.805944444,18.83325873,0,,,Protests,1/12/2021,3/21/2022,Central African Republic,Middle Africa,433,22975.51
Protesters (Central African Republic) - Police Forces of the Central African Republic (2016-),4.387166667,18.5654,0,,,Protests,6/9/2021,8/24/2021,Central African Republic,Middle Africa,76,0.42
Protesters (Chad) - Military Forces of Chad (2021-),13.829,20.832,7,,,Protests,1/25/2022,1/25/2022,Chad,Middle Africa,0,1.96
Protesters (Chad) - Military Forces of Chad (2021-) Gendarmerie,12.1085,15.0482,0,,,Protests,1/6/2022,1/6/2022,Chad,Middle Africa,0,1.96
Protesters (Chad) - Peaceful protest,12.23635125,16.31162625,0,,,Protests,1/12/2021,4/15/2022,Chad,Middle Africa,458,23935.89
Protesters (Chad) - Police Forces of Chad (1990-2021),10.62925,16.7156,0,,,Protests,2/10/2021,2/13/2021,Chad,Middle Africa,3,0.16
Protesters (Chad) - Police Forces of Chad (1990-2021) Mobile Intervention Unit,11.5168,15.71516,0,,,Protests,3/19/2021,3/27/2021,Chad,Middle Africa,8,13125.91
Protesters (Chad) - Police Forces of Chad (1990-2021) Prison Guards,12.1085,15.0482,2,,,Protests,2/17/2021,2/17/2021,Chad,Middle Africa,0,1.96
Protesters (Chad) - Police Forces of Chad (2021-),13.0501125,16.2770625,0,,,Protests,11/17/2021,2/3/2022,Chad,Middle Africa,78,25405.57
Protesters (Chad) - Police Forces of Chad (2021-) Mobile Intervention Unit,11.25792,16.018952,1,,,Protests,4/27/2021,4/13/2022,Chad,Middle Africa,351,9848.33
Protesters (Chad) - Police Forces of Chad (2021-) Prison Guards,12.0146,15.1869,0,,,Protests,12/7/2021,12/7/2021,Chad,Middle Africa,0,1.96
Protesters (Chile) - Peaceful protest,-33.71707133,-71.76262545,0,,,Protests,1/4/2021,4/14/2022,Chile,South America,465,193148.46
Protesters (Chile) - Police Forces of Chile (2018-2022),-34.759825,-72.45248611,0,,,Protests,1/31/2021,1/20/2022,Chile,South America,354,244364.82
Protesters (Chile) - Police Forces of Chile (2022-),-38.14786667,-72.26436667,0,,,Protests,1/3/2022,3/25/2022,Chile,South America,81,18601.27
Protesters (Chile) - Protesters (Chile),-29.19336,-71.00826,0,,,Protests,1/13/2021,10/2/2021,Chile,South America,262,123250.52
Protesters (Chile) - Rioters (Chile),-33.4311,-70.6045,0,,,Protests,3/11/2021,3/11/2021,Chile,South America,0,1.96
Protesters (Chile) - Rioters (South Korea),-41.8277,-73.5252,0,,,Protests,12/3/2021,12/3/2021,Chile,South America,0,1.96
Protesters (Chile) - Unidentified Armed Group (Chile),-37.09615,-71.8617,0,,,Protests,6/7/2021,10/18/2021,Chile,South America,133,0.58
Protesters (China) - Military Forces of Laos (1991-),17.2635,104.8392,0,,,Protests,1/30/2022,1/30/2022,Laos,Southeast Asia,0,1.96
Protesters (China) - Peaceful protest,29.38890029,114.1264749,0,,,Protests,1/1/2021,4/8/2022,China,East Asia,462,223697.07
Protesters (China) - Police Forces of China (2012-),32.02950588,115.0128235,0,,,Protests,1/20/2021,3/30/2022,China,East Asia,434,144647.24
Protesters (China) - Police Forces of China (2017-) Hong Kong Police Force,22.3160125,114.178175,0,,,Protests,2/22/2021,7/16/2021,China,East Asia,144,5.13
Protesters (China) - Police Forces of China (2019-) Public Security Police Force of Macau,22.1987,113.5439,0,,,Protests,3/12/2021,3/28/2021,China,East Asia,16,0
Protesters (China) - Police Forces of Japan (2012-),35.7011,139.709,0,,,Protests,7/1/2021,7/1/2021,Japan,East Asia,0,1.96
Protesters (China) - Private Security Forces (China),30.2626,122.2159,0,,,Protests,6/28/2021,6/28/2021,China,East Asia,0,1.96
Protesters (China) - Protesters (China),22.31934,114.15884,0,,,Protests,2/8/2021,4/16/2021,China,East Asia,67,1.53
Protesters (China) - Rioters (China),33.39154,113.38685,0,,,Protests,7/16/2021,2/27/2022,China,East Asia,226,66313
Protesters (China) - Unidentified Triad Group (China),25.0495,116.4201,0,,,Protests,3/30/2021,3/30/2021,China,East Asia,0,1.96
Protesters (Christmas Islands) - Police Forces of Australia (2013-),-10.4281,105.6753,0,,,Protests,2/9/2022,2/9/2022,Christmas Island,Oceania,0,1.96
Protesters (Colombia) - Military Forces of Colombia (2018-),3.089283333,-76.97765,0,,,Protests,5/29/2021,10/27/2021,Colombia,South America,151,920.26
Protesters (Colombia) - Peaceful protest,6.377765174,-74.62820388,0,,,Protests,1/5/2021,4/15/2022,Colombia,South America,465,165993.19
Protesters (Colombia) - Police Forces of Colombia (2018-),5.635153191,-75.33456596,3,,,Protests,1/23/2021,3/20/2022,Colombia,South America,421,20448.65
Protesters (Colombia) - Police Forces of Colombia (2018-) ESMAD: Mobile Anti-Disturbance Squadron,4.92429375,-75.34292292,6,,,Protests,2/23/2021,3/18/2022,Colombia,South America,388,18973.44
Protesters (Colombia) - Protesters (Colombia),5.64015,-74.9291,0,,,Protests,2/19/2021,5/30/2021,Colombia,South America,100,0
Protesters (Colombia) - Rioters (Colombia),4.9818,-74.56234,0,,,Protests,5/4/2021,4/7/2022,Colombia,South America,338,8815.94
Protesters (Colombia) - Unidentified Armed Group (Colombia),4.814109091,-75.61414545,15,,,Protests,5/3/2021,10/31/2021,Colombia,South America,181,14161.96
Protesters (Colombia) - Unidentified Communal Militia (Colombia),2.7981,-76.4844,0,,,Protests,4/22/2021,4/22/2021,Colombia,South America,0,1.96
Protesters (Comoros) - Peaceful protest,-11.84789286,43.485,0,,,Protests,3/26/2021,3/12/2022,Comoros,Eastern Africa,351,520.38
Protesters (Comoros) - Police Forces of Comoros (2016-),-11.7021,43.255,0,,,Protests,8/27/2021,9/3/2021,Comoros,Eastern Africa,7,0
Protesters (Comoros) - Police Forces of Comoros (2016-) Gendarmerie,-11.7021,43.255,0,,,Protests,9/20/2021,9/20/2021,Comoros,Eastern Africa,0,1.96
Protesters (Congo) - Police Forces of Cyprus (2013-),35.1542,33.1986,0,,,Protests,3/9/2022,3/9/2022,Cyprus,Europe,0,1.96
Protesters (Cook Islands) - Peaceful protest,-21.2067,-159.7804,0,,,Protests,12/7/2021,12/7/2021,Cook Islands,Oceania,0,1.96
Protesters (Costa Rica) - Peaceful protest,9.905803518,-84.05473266,0,,,Protests,1/21/2021,4/8/2022,Costa Rica,Central America,442,1869.38
Protesters (Costa Rica) - Police Forces of Costa Rica (2014-),9.950485714,-83.9257,0,,,Protests,2/16/2021,11/17/2021,Costa Rica,Central America,274,1001.43
Protesters (Croatia) - Peaceful protest,44.9100055,16.225411,0,,,Protests,1/9/2021,4/8/2022,Croatia,Europe,454,1997.62
Protesters (Croatia) - Police Forces of Croatia (2016-),43.5139,16.4558,0,,,Protests,12/16/2021,12/16/2021,Croatia,Europe,0,1.96
Protesters (Croatia) - Protesters (Croatia),45.8,16,0,,,Protests,3/5/2021,5/30/2021,Croatia,Europe,86,0
Protesters (Croatia) - Rioters (Croatia),45.8,16,0,,,Protests,7/3/2021,7/3/2021,Croatia,Europe,0,1.96
Protesters (Cuba) - Other,20.0208,-75.8267,0,,,Strategic developments,3/20/2021,3/20/2021,Cuba,Caribbean,0,1.96
Protesters (Cuba) - Peaceful protest,20.10495962,-77.13722179,0,,,Protests,2/10/2021,4/10/2022,Cuba,Caribbean,424,2281055.66
Protesters (Cuba) - Police Forces of Cuba (1959-),22.2495,-80.41490857,0,,,Protests,1/22/2021,3/14/2022,Cuba,Caribbean,416,17405.25
Protesters (Cuba) - Police Forces of El Salvador (2019-),22.4069,-79.9647,0,,,Protests,1/12/2022,1/12/2022,Cuba,Caribbean,0,1.96
Protesters (Cuba) - Police Forces of Mexico (2018-) National Guard,17.9488,-94.9139,0,,,Protests,3/2/2022,3/2/2022,Mexico,North America,0,1.96
Protesters (Cuba) - Protesters (Cuba),18.132275,-85.6687,0,,,Protests,7/11/2021,11/15/2021,Mexico,North America,127,88706.36
Protesters (Cuba) - Protesters (Italy),44.4122,12.2017,0,,,Protests,7/16/2021,7/16/2021,Italy,Europe,0,1.96
Protesters (Cuba) - Protesters (Panama),8.9936,-79.5197,0,,,Protests,7/17/2021,7/17/2021,Panama,Central America,0,1.96
Protesters (Cuba) - Protesters (Serbia),44.7821,20.4517,0,,,Protests,7/20/2021,7/20/2021,Serbia,Europe,0,1.96
Protesters (Cuba) - Rioters (Cuba),21.11665,-90.85575,0,,,Protests,7/11/2021,7/12/2021,Mexico,North America,1,34.2
Protesters (Curacao) - Peaceful protest,12.1091,-68.9316,0,,,Protests,5/16/2021,2/17/2022,Curacao,Caribbean,277,0
Protesters (Cyprus) - Peaceful protest,35.21921311,32.90084239,0,,,Protests,1/8/2021,4/8/2022,Cyprus,Europe,455,24744.26
Protesters (Cyprus) - Police Forces of Cyprus (2013-),35.1753,33.3642,0,,,Protests,1/4/2021,1/4/2021,Cyprus,Europe,0,1.96
Protesters (Cyprus) - Police Forces of Northern Cyprus (2020-),35.1753,33.3642,0,,,Protests,5/12/2021,6/4/2021,Cyprus,Europe,23,0
Protesters (Cyprus) - Protesters (Cyprus),35.1753,33.3642,0,,,Protests,5/19/2021,5/19/2021,Cyprus,Europe,0,1.96
Protesters (Czech Republic) - Peaceful protest,49.96747461,15.10260094,0,,,Protests,1/3/2021,4/4/2022,Czech Republic,Europe,456,2329.94
Protesters (Czech Republic) - Police Forces of the Czech Republic (2017-2018),50.50465,13.59655,0,,,Protests,6/10/2021,6/10/2021,Czech Republic,Europe,0,0
Protesters (Czech Republic) - Police Forces of the Czech Republic (2018-2021),49.85482,14.97557,0,,,Protests,3/7/2021,8/31/2021,Czech Republic,Europe,177,1140.74
Protesters (Czech Republic) - Police Forces of the Czech Republic (2021-),50.0875,14.4213,0,,,Protests,12/31/2021,4/6/2022,Czech Republic,Europe,96,0
Protesters (Czech Republic) - Protesters (Czech Republic),49.94646,14.86872,0,,,Protests,1/16/2021,2/26/2022,Czech Republic,Europe,406,1696.99
Protesters (Democratic Republic of Congo) - MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1.4667,29.8333,0,,,Protests,12/1/2021,12/1/2021,Democratic Republic of Congo,Middle Africa,0,1.96
Protesters (Democratic Republic of Congo) - Military Forces of the Democratic Republic of Congo (2019-),-2.7431875,28.7430625,12,,,Protests,3/16/2021,1/2/2022,Democratic Republic of Congo,Middle Africa,292,58176.33
Protesters (Democratic Republic of Congo) - Military Forces of the Democratic Republic of Congo (2019-) Republican Guard,-4.3504,15.2397,0,,,Protests,4/1/2021,4/1/2021,Democratic Republic of Congo,Middle Africa,0,1.96
Protesters (Democratic Republic of Congo) - Peaceful protest,-3.767574599,23.56987888,0,,,Protests,1/2/2021,4/12/2022,Democratic Republic of Congo,Middle Africa,465,132646.58
Protesters (Democratic Republic of Congo) - Police Forces of Tanzania (1964-),-4.2251,30.394,0,,,Protests,2/28/2021,2/28/2021,Tanzania,Eastern Africa,0,1.96
Protesters (Democratic Republic of Congo) - Police Forces of the Democratic Republic of Congo (2019-),-2.435155769,23.59671731,5,,,Protests,1/5/2021,4/12/2022,Democratic Republic of Congo,Middle Africa,462,39674.98
Protesters (Democratic Republic of Congo) - Police Forces of the Democratic Republic of Congo (2019-) Prison Guards,0.142,29.291,0,,,Protests,9/24/2021,9/24/2021,Democratic Republic of Congo,Middle Africa,0,1.96
Protesters (Democratic Republic of Congo) - Protesters (Democratic Republic of Congo),-2.5,28.8667,0,,,Protests,5/7/2021,5/7/2021,Democratic Republic of Congo,Middle Africa,0,1.96
Protesters (Democratic Republic of Congo) - Rioters (Democratic Republic of Congo),0.4966,29.4654,0,,,Protests,4/23/2021,4/23/2021,Democratic Republic of Congo,Middle Africa,0,1.96
Protesters (Denmark) - Peaceful protest,55.86480849,11.16518268,0,,,Protests,1/8/2021,4/5/2022,Denmark,Europe,452,27828.73
Protesters (Denmark) - Police Forces of Denmark (2019-),55.77771515,12.06092424,0,,,Protests,1/9/2021,4/6/2022,Denmark,Europe,452,1745.89
Protesters (Denmark) - Protesters (Denmark),55.659975,11.754025,0,,,Protests,7/4/2021,3/19/2022,Denmark,Europe,258,2787.06
Protesters (Denmark) - Protesters (Sweden),55.6053,12.9994,0,,,Protests,5/20/2021,3/18/2022,Sweden,Europe,302,0
Protesters (Denmark) - Rioters (Sweden),57.7087,11.9728,0,,,Protests,2/26/2022,2/26/2022,Sweden,Europe,0,1.96
Protesters (Djibouti) - Peaceful protest,11.5336875,43.0508,0,,,Protests,1/1/2021,3/23/2022,Djibouti,Eastern Africa,446,504.91
Protesters (Djibouti) - Police Forces of Djibouti (1999-),11.58534,42.84218,0,,,Protests,2/25/2021,8/2/2021,Djibouti,Eastern Africa,158,298.27
Protesters (Dominica) - Peaceful protest,15.36070833,-61.37105,0,,,Protests,2/21/2021,11/23/2021,Dominica,Caribbean,275,44.12
Protesters (Dominica) - Police Forces of Dominica (2000-),15.3475,-61.3917,0,,,Protests,4/12/2021,4/12/2021,Dominica,Caribbean,0,1.96
Protesters (Dominican Republic) - Peaceful protest,18.81981176,-70.28776863,0,,,Protests,1/12/2021,4/13/2022,Dominican Republic,Caribbean,456,967.96
Protesters (Dominican Republic) - Police Forces of the Dominican Republic (2020-),19.1649,-70.579375,0,,,Protests,4/20/2021,4/1/2022,Dominican Republic,Caribbean,346,1118.18
Protesters (Dominican Republic) - Protesters (Dominican Republic),18.4719,-69.8923,0,,,Protests,11/25/2021,11/25/2021,Dominican Republic,Caribbean,0,1.96
Protesters (East Timor) - Peaceful protest,-8.65035,125.762425,0,,,Protests,3/18/2021,11/26/2021,East Timor,Southeast Asia,253,412.05
Protesters (Ecuador) - Peaceful protest,-1.355954198,-79.16445401,0,,,Protests,1/4/2021,4/15/2022,Ecuador,South America,466,8093.92
Protesters (Ecuador) - Police Forces of Ecuador (2007-2021),-2.9006,-79.0045,0,,,Protests,3/8/2021,3/8/2021,Ecuador,South America,0,1.96
Protesters (Ecuador) - Police Forces of Ecuador (2021-),-1.46882,-79.10082,0,,,Protests,10/12/2021,3/8/2022,Ecuador,South America,147,1015.54
Protesters (Ecuador) - Protesters (Ecuador),-0.635106667,-78.65585333,0,,,Protests,4/28/2021,2/17/2022,Ecuador,South America,295,3449.74
Protesters (Egypt) - Peaceful protest,30.01863438,30.84848125,0,,,Protests,1/7/2021,4/5/2022,Egypt,Northern Africa,453,15962.89
Protesters (Egypt) - Police Forces of Egypt (2014-),30.3129875,30.8313375,0,,,Protests,1/4/2021,2/22/2022,Egypt,Northern Africa,414,1056.07
Protesters (El Salvador) - Peaceful protest,13.70071294,-89.15932427,0,,,Protests,1/5/2021,3/27/2022,El Salvador,Central America,446,4441.94
Protesters (El Salvador) - Police Forces of El Salvador (2019-),13.6894,-89.1872,0,,,Protests,10/5/2021,10/5/2021,El Salvador,Central America,0,1.96
Protesters (El Salvador) - Rioters (El Salvador),13.6894,-89.1872,0,,,Protests,4/16/2021,4/16/2021,El Salvador,Central America,0,1.96
Protesters (Equatorial Guinea) - Peaceful protest,3.75,8.7833,0,,,Protests,10/29/2021,10/29/2021,Equatorial Guinea,Middle Africa,0,1.96
Protesters (Eritrea) - Peaceful protest,27.13915,25.125625,0,,,Protests,6/19/2021,10/22/2021,Italy,Europe,125,63811.89
Protesters (Estonia) - Peaceful protest,59.1533471,25.33973696,0,,,Protests,1/1/2021,4/8/2022,Estonia,Europe,462,899.68
Protesters (Estonia) - Police Forces of Estonia (2021-),59.4367,24.7474,0,,,Protests,4/11/2021,4/11/2021,Estonia,Europe,0,1.96
Protesters (Ethiopia) - Military Forces of Ethiopia (2018-),14.03445,39.53055,2,,,Protests,2/10/2021,2/10/2021,Ethiopia,Eastern Africa,0,0
Protesters (Ethiopia) - Peaceful protest,9.840122051,38.84434564,0,,,Protests,1/5/2021,4/15/2022,Ethiopia,Eastern Africa,465,33717.73
Protesters (Ethiopia) - Police Forces of Ethiopia (2018-),8.85224,39.24106,4,,,Protests,1/1/2021,10/2/2021,Ethiopia,Eastern Africa,274,9339.83
Protesters (Ethiopia) - Police Forces of Ethiopia (2018-) Afar Special Forces,11.794,41.006,0,,,Protests,3/17/2022,3/17/2022,Ethiopia,Eastern Africa,0,1.96
Protesters (Ethiopia) - Police Forces of Ethiopia (2018-) Oromia State Police,9.242833333,40.68786667,0,,,Protests,1/27/2021,3/23/2021,Ethiopia,Eastern Africa,55,6195.42
Protesters (Ethiopia) - Police Forces of Ethiopia (2018-) Oromo Regional Special Forces,8.650083333,40.44456667,0,,,Protests,1/29/2021,4/5/2022,Ethiopia,Eastern Africa,431,4063.65
Protesters (Ethiopia) - Police Forces of Ethiopia (2018-) Somali Regional Special Forces,8.1333,42.3,1,,,Protests,10/19/2021,10/19/2021,Ethiopia,Eastern Africa,0,1.96
Protesters (Ethiopia) - Police Forces of Yemen (2016-) Supreme Political Council,15.3241,44.19,2,,,Protests,3/8/2021,4/2/2021,Yemen,Middle East,25,0
Protesters (Fiji) - Peaceful protest,-18.06878,178.1048,0,,,Protests,6/8/2021,3/1/2022,Fiji,Oceania,266,213.17
Protesters (Fiji) - Police Forces of Fiji (2015-),-18.05416667,178.1575833,0,,,Protests,4/10/2021,12/2/2021,Fiji,Oceania,236,437.17
Protesters (Finland) - Peaceful protest,61.35477225,24.9803815,0,,,Protests,1/1/2021,4/8/2022,Finland,Europe,462,10355.06
Protesters (Finland) - Police Forces of Finland (2019-),60.36575357,24.940325,0,,,Protests,1/30/2021,4/5/2022,Finland,Europe,430,3944.09
Protesters (Finland) - Protesters (Finland),60.22566,24.4089,0,,,Protests,4/30/2021,9/25/2021,Finland,Europe,148,1242.74
Protesters (France) - Military Forces of France (2017-) Gendarmerie,46.57431333,1.714346667,0,,,Protests,2/13/2021,4/8/2022,France,Europe,419,7204.44
Protesters (France) - Peaceful protest,46.61197484,1.954529772,0,,,Protests,1/1/2021,4/8/2022,France,Europe,462,15216.16
Protesters (France) - Police Forces of France (2017-),47.1348376,2.6064728,0,,,Protests,1/9/2021,4/4/2022,France,Europe,450,11346.08
Protesters (France) - Private Security Forces (France),47.76125,0.468,0,,,Protests,9/4/2021,10/5/2021,France,Europe,31,1.88
Protesters (France) - Protesters (France),46.65714091,1.844168182,0,,,Protests,1/9/2021,3/27/2022,France,Europe,442,9269.51
Protesters (France) - Rioters (France),46.21116667,3.3575,0,,,Protests,4/24/2021,3/26/2022,France,Europe,336,11753.12
Protesters (France) - Unidentified Armed Group (France),46.91125,3.1978,0,,,Protests,9/23/2021,10/2/2021,France,Europe,9,0.63
Protesters (French Guiana) - Peaceful protest,5.050286567,-52.69528806,0,,,Protests,1/9/2021,4/13/2022,French Guiana,South America,459,1860.93
Protesters (French Polynesia) - Peaceful protest,-16.74996792,-148.5735019,0,,,Protests,1/18/2021,3/26/2022,French Polynesia,Oceania,432,86354.79
Protesters (French Polynesia) - Police Forces of French Polynesia (2014-),-17.5343,-149.5654,0,,,Protests,8/20/2021,8/20/2021,French Polynesia,Oceania,0,1.96
Protesters (Gabon) - Peaceful protest,-0.030862857,10.07776571,0,,,Protests,1/12/2021,4/11/2022,Gabon,Middle Africa,454,11263.61
Protesters (Gabon) - Police Forces of Gabon (2009-),0.1134,9.286625,0,,,Protests,5/17/2021,11/24/2021,Gabon,Middle Africa,191,972.37
Protesters (Gambia) - Peaceful protest,13.44631429,-16.6405,0,,,Protests,2/10/2021,12/11/2021,Gambia,Western Africa,304,2.19
Protesters (Georgia) - Peaceful protest,41.87299106,43.68969706,0,,,Protests,1/4/2021,4/6/2022,Georgia,Caucasus and Central Asia,457,2378.57
Protesters (Georgia) - Police Forces of Georgia (2012-),41.8405,43.76782063,0,,,Protests,1/12/2021,3/27/2022,Georgia,Caucasus and Central Asia,439,1136.52
Protesters (Georgia) - Private Security Forces (Georgia),41.7183,44.8306,0,,,Protests,5/29/2021,5/29/2021,Georgia,Caucasus and Central Asia,0,1.96
Protesters (Georgia) - Protesters (Georgia),42.11406667,43.18511667,0,,,Protests,6/1/2021,3/20/2022,Georgia,Caucasus and Central Asia,292,3390.14
Protesters (Georgia) - Rioters (Georgia),41.79445,44.2284,0,,,Protests,1/5/2021,3/22/2022,Georgia,Caucasus and Central Asia,441,3925.11
Protesters (Georgia) - Unidentified Armed Group (Georgia),42.2639,42.6999,0,,,Protests,1/30/2021,1/30/2021,Georgia,Caucasus and Central Asia,0,1.96
Protesters (Germany) - Peaceful protest,51.15214919,10.6144655,0,,,Protests,1/1/2021,4/8/2022,Germany,Europe,462,5532.13
Protesters (Germany) - Police Forces of Germany (2005-2021),51.3502567,10.52976907,0,,,Protests,1/5/2021,12/6/2021,Germany,Europe,335,4973.41
Protesters (Germany) - Police Forces of Germany (2021-),51.35729623,10.7330566,0,,,Protests,12/10/2021,4/1/2022,Germany,Europe,112,6456.69
Protesters (Germany) - Private Security Forces (Germany),52.5244,13.4105,0,,,Protests,9/3/2021,9/3/2021,Germany,Europe,0,1.96
Protesters (Germany) - Protesters (Germany),51.20782814,10.22930843,0,,,Protests,1/2/2021,4/4/2022,Germany,Europe,457,5585.05
Protesters (Germany) - Rioters (Germany),51.99274286,10.84367143,0,,,Protests,2/19/2021,1/31/2022,Germany,Europe,346,7559.63
