dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
Jalisco Cartel New Generation - Los Zetas,18.96798483,-96.83655209,86,22,4118,Non-State Violence,5/1/2015,12/30/2020,Mexico,Americas,2070,39400.46124
Jalisco Cartel New Generation - Nueva Plaza Cartel,20.61906375,-103.3501872,12,5,3658,Non-State Violence,1/1/2018,12/31/2020,Mexico,Americas,1095,1347.931673
Jalisco Cartel New Generation - Santa Rosa de Lima Cartel,20.71914688,-101.1655571,34,37,9400,Non-State Violence,1/1/2018,12/31/2020,Mexico,Americas,1095,473.2296865
Jalisco Cartel New Generation - Sinaloa Cartel,29.90341897,-113.2980425,54,34,10897,Non-State Violence,1/1/2015,12/30/2020,Mexico,Americas,2190,200586.3539
Jalwau Dinka - Thiyic Dinka,7.6296435,28.9121285,20,0,89,Non-State Violence,12/16/2017,3/4/2018,South Sudan,Africa,78,183.2072581
Jamiyyat-i Islami-yi Afghanistan - Junbish-i Milli-yi Islami,36.10525191,66.69296346,130,23,264,Non-State Violence,12/8/1992,3/17/2017,Afghanistan,Asia,8865,4419.242411
Jamiyyat-i Islami-yi Afghanistan - Mahaz-i Milli-yi Islami-yi Afghanistan ,36.726131,68.865189,0,70,30,Non-State Violence,2/2/1996,2/3/1996,Afghanistan,Asia,1,1
Jamiyyat-i Islami-yi Afghanistan - Shura-yi Nazar-i Shomali,36.3763428,69.1215616,8,0,35,Non-State Violence,12/24/1995,3/29/2000,Afghanistan,Asia,1557,1700.95435
Jamaatu Ahlis Sunna Liddaawati wal-Jihad - Civilians,11.38425361,12.95573906,0,10076,64,One-Sided Violence,7/26/2009,12/28/2020,Nigeria,Africa,4173,11819.32262
Jamaatu Ahlis Sunna Liddaawati wal-Jihad - Yan Gora,11.66858273,13.21269606,652,18,77,Non-State Violence,7/25/2013,5/18/2020,Nigeria,Africa,2489,2395.826955
Jamaat Jund al-Sahaba - Civilians,33.586185,44.2051144,0,149,7,One-Sided Violence,3/10/2005,9/23/2006,Iraq,Middle East,562,11176.94612
Janjaweed  - Civilians,12.97807742,23.73358457,0,3048,627,One-Sided Violence,1/1/2001,9/19/2010,Sudan,Africa,3548,6761.841334
Janjaweed  - JEM,13,23,186,0,0,Non-State Violence,11/26/2003,11/26/2003,Sudan,Africa,0,1
Janjaweed  - SLM/A,14.3266666,25.6533334,10,0,20,Non-State Violence,1/30/2005,4/20/2005,Sudan,Africa,80,5190.411657
Janjaweed - Bin Kulaib faction - Janjaweed - Moro faction,13.45,22.45,0,0,44,Non-State Violence,11/1/2005,11/30/2005,Sudan,Africa,29,1
Jatoi - Meher,27.95321,68.609189,0,0,28,Non-State Violence,6/24/1990,6/27/1990,Pakistan,Asia,3,1
Jaysh al Fatah Idlib - IS,35.91977567,36.60163433,56,2,0,Non-State Violence,6/19/2015,8/12/2015,Syria,Middle East,54,86.55183643
"Jaysh al-Islam - HTS, Rahman Corps",33.5230192,36.40669385,117,15,78,Non-State Violence,4/28/2017,9/11/2017,Syria,Middle East,136,2.502841599
"Jaysh al-Islam, Jaysh Usud al-Sharqiya, Martyr Lieutenant Ahmed Abdou Brigades, Rahman Corps - Tahrir al- Sham Army",33.63942375,36.68198015,66,16,18,Non-State Violence,9/10/2015,4/16/2016,Syria,Middle East,219,26.02172081
Jaysh al-Mukhtar - MEK,33.340582,44.400876,28,0,11,Non-State Violence,2/9/2013,10/29/2015,Iraq,Middle East,992,0
Jemaah Islamiya - Civilians,-6.5755022,112.8337782,0,249,1,One-Sided Violence,10/12/2002,10/1/2005,Indonesia,Asia,1085,42910.31472
Jie - Matheniko Karimojong,3.083332,34.16666667,8,0,35,Non-State Violence,3/1/2005,7/22/2006,Uganda,Africa,508,279.4512299
Jie - Murle,6.0965426,34.26299,72,0,208,Non-State Violence,7/6/2018,5/8/2019,South Sudan,Africa,306,99.53077924
Jie - Turkana,3.3134552,34.6927288,101,0,0,Non-State Violence,7/4/1999,2/10/2008,Kenya,Africa,3143,101.9580896
Jikany Nuer - Lou Nuer,8.468749667,32.92900233,0,0,1108,Non-State Violence,10/1/1993,5/28/2019,Sudan,Africa,9370,241.0867816
Jole - Shomo,9.18704,11.42011,0,0,25,Non-State Violence,4/13/2020,4/13/2020,Nigeria,Africa,0,1
Jondullah - Civilians,32.410695,67.0460055,0,43,0,One-Sided Violence,5/28/2009,2/28/2012,Iran,Middle East,1006,100.3244248
Juarez Cartel - Sinaloa Cartel,30.57217756,-106.4678146,70,30,10781,Non-State Violence,1/1/2004,12/31/2020,Mexico,Americas,6209,8156.716056
Jukun - Tiv,7.765993259,9.850845741,180,0,700,Non-State Violence,9/25/1990,11/26/2020,Nigeria,Africa,11020,1232.464675
KDP - PKK,36.84557961,43.37233111,333,9,268,Non-State Violence,8/15/1995,7/11/2000,Iraq,Middle East,1792,1415.477
KDP - PUK,36.03515937,44.19734929,144,7,1054,Non-State Violence,5/1/1994,11/9/1997,Iraq,Middle East,1288,2414.659054
KR - Civilians,12.54100929,104.4729529,0,675,0,One-Sided Violence,7/31/1989,4/18/1998,Thailand,Asia,3183,3670.407712
KRA - Civilians,26.24275695,94.02861395,0,62,0,One-Sided Violence,4/12/2001,7/22/2019,India,Asia,6675,3021.784123
Kachai sub-tribe of Bangesh - Mishti,33.53532967,71.36341867,58,0,0,Non-State Violence,3/22/2008,3/25/2008,Pakistan,Asia,3,93.6382628
Kalenjin - Kikuyu,0.169230904,35.83557683,87,16,224,Non-State Violence,12/27/1991,2/2/2008,Kenya,Africa,5881,867.6536033
Kalenjin - Kisii,0.5,36,0,0,81,Non-State Violence,2/3/2008,2/5/2008,Kenya,Africa,2,0
"Kalenjin - Kisii, Luo",-0.183333333,35.35,0,0,40,Non-State Violence,3/5/1992,4/9/1992,Kenya,Africa,35,1428.349774
Kalenjin - Luhya,0.717197,34.69315655,40,2,54,Non-State Violence,4/18/1992,10/25/1993,Kenya,Africa,555,125.6419875
Kamajors - Civilians,7.846453824,-11.98286159,0,66,0,One-Sided Violence,3/1/1995,1/27/1998,Sierra Leone,Africa,1063,1175.158752
Kamajors - RUF,7.709981333,-11.96226383,46,0,0,Non-State Violence,12/25/1993,2/28/1996,Sierra Leone,Africa,795,655.2287249
Kamuina Nsapu - Civilians,-6.279687413,21.83214277,0,594,27,One-Sided Violence,7/22/2016,6/30/2018,DR Congo (Zaire),Africa,708,13996.28551
Karimojong - Pokot,2.378818833,34.2404,217,0,30,Non-State Violence,3/2/1989,1/6/2003,Kenya,Africa,5058,1505.633959
Kashmir insurgents - Civilians,33.7555974,75.18188413,0,3281,7,One-Sided Violence,11/1/1989,12/31/2020,India,Asia,11383,5837.638828
Kata Katanga - Civilians,-7.974254692,27.75962446,0,196,3,One-Sided Violence,1/22/2013,6/28/2016,DR Congo (Zaire),Africa,1253,3149.645912
Khadadkhel - Oatizai,33.710172,70.340096,0,0,50,Non-State Violence,9/15/1992,9/18/1992,Pakistan,Asia,3,1
Khatumo administration - Republic of Somaliland,8.368675727,46.68830791,127,1,41,Non-State Violence,1/15/2012,3/4/2019,Somalia,Africa,2605,616.4824378
Khozam   - Oulad Rachid,13.383333,18.433333,0,0,72,Non-State Violence,11/21/2000,11/28/2000,Chad,Africa,7,0
Kikuyu - Luo,-1.056126462,36.67647915,16,0,45,Non-State Violence,12/31/2007,2/18/2008,Kenya,Africa,49,12701.58044
Kikuyu - Maasai,-0.567913556,35.98706261,65,0,37,Non-State Violence,6/10/1992,1/18/2008,Kenya,Africa,5700,1111.49936
Kisii - Maasai,-0.627107286,34.84645671,8,0,69,Non-State Violence,10/31/1997,5/14/2001,Kenya,Africa,1291,1216.708281
Koglweogo - Civilians,13.5868475,-0.877962194,0,331,0,One-Sided Violence,1/1/2017,6/6/2020,Burkina Faso,Africa,1252,4926.543539
Konianke - Kpelle,8.20833,-9.06944,0,0,98,Non-State Violence,7/15/2013,7/17/2013,Guinea,Africa,2,0
"Kpelle - Konianke, Malinké",7.749966,-8.816652,0,0,30,Non-State Violence,3/22/2020,3/24/2020,Guinea,Africa,2,1
Kpelle - Malinké,7.349861,-9.155061,0,0,25,Non-State Violence,5/2/2011,5/4/2011,Guinea,Africa,2,1
"Kuei Dinka, Pakam Dinka - Rup Dinka",6.972920667,29.73827733,0,0,78,Non-State Violence,3/15/2015,3/16/2015,South Sudan,Africa,1,301.7422783
Kuki - Naga,24.93485148,93.89795984,157,1,287,Non-State Violence,1/1/1993,6/1/1999,India,Asia,2342,223.3890703
Kuki - Paite,24.3927403,93.6621243,21,0,120,Non-State Violence,6/1/1997,2/12/1998,India,Asia,256,408.6298106
Kusasi - Mamprusi,11.03587073,-0.262778067,9,9,126,Non-State Violence,12/8/2000,4/9/2010,Ghana,Africa,3409,184.6645148
Kuteb - Tiv,7.4624985,10.15044425,55,0,15,Non-State Violence,4/9/2013,5/3/2015,Nigeria,Africa,754,456.6053065
Kwala - Tiv,9.166667,9.75,0,0,50,Non-State Violence,4/3/2001,4/5/2001,Nigeria,Africa,2,1
Kyrgyz - Uzbek,40.64530907,72.82142904,169,23,23,Non-State Violence,6/4/1990,6/13/2010,Russia (Soviet Union),Europe,7314,466.7998403
LDF - Civilians,8.191944667,-10.362453,0,269,0,One-Sided Violence,1/1/1993,6/9/1994,Liberia,Africa,524,12745.36378
LPC - Civilians,5.583668103,-8.828714483,0,2233,0,One-Sided Violence,1/1/1993,4/6/1996,Liberia,Africa,1191,1969.366028
LPC - NPFL,5.582414077,-8.966987077,136,68,39,Non-State Violence,10/11/1993,8/9/1995,Liberia,Africa,667,1041.788098
LRA - Civilians,3.929130508,29.70849901,0,7912,8,One-Sided Violence,4/3/1989,11/19/2020,Uganda,Africa,11553,23635.57153
LRA - SPLM/A,4.482997917,32.15416375,487,0,1,Non-State Violence,10/1/1995,12/22/2004,Sudan,Africa,3370,636.0588983
LTTE - Civilians,8.162149439,80.87811119,0,2400,82,One-Sided Violence,2/3/1989,5/15/2009,Sri Lanka,Asia,7406,1941.301422
LTTE - LTTE - K,7.806761969,81.41233823,188,8,13,Non-State Violence,3/30/2004,3/26/2009,Sri Lanka,Asia,1822,1731.221941
LTTE - PLOTE,8.8090335,80.2902165,101,0,0,Non-State Violence,5/21/1989,1/4/1990,Sri Lanka,Asia,228,4.35E-06
LURD - Civilians,7.293683591,-10.27347464,0,558,0,One-Sided Violence,2/8/2001,10/26/2003,Liberia,Africa,990,1457.122442
La Familia - Los Caballeros Templarios,19.19335771,-100.8038645,19,0,141,Non-State Violence,1/16/2011,2/16/2014,Mexico,Americas,1127,3941.631267
La Mochomera - Sinaloa Cartel,25.94704843,-108.9226043,0,0,28,Non-State Violence,4/19/2013,5/30/2014,Mexico,Americas,406,32.67145439
Lagunya  - Webta ,-33.9756795,18.54557413,2,0,42,Non-State Violence,1/1/1991,2/22/1992,South Africa,Africa,417,13.90018682
Laime - Qaqachaca,-19.0191671,-66.3333337,46,0,6,Non-State Violence,1/26/1998,7/8/2000,Bolivia,Americas,894,1044.943414
Lashkar of Kukikhel clan - TTP,33.907759,71.0288365,12,0,57,Non-State Violence,8/16/2011,8/19/2011,Pakistan,Asia,3,0.000447291
Lashkar of Mohmand tribe - TTP,34.54180275,71.33705913,41,0,16,Non-State Violence,7/4/2009,6/8/2014,Pakistan,Asia,1800,501.8210164
Lashkar of Orakzai tribe - TTP,33.76618075,71.07981275,35,0,0,Non-State Violence,8/18/2009,8/23/2014,Pakistan,Asia,1831,10.50306231
Lashkar of Salarzai tribe - TTP,34.8109141,71.5483961,38,0,0,Non-State Violence,8/28/2008,11/27/2009,Pakistan,Asia,456,92.31096647
Lashkar-e-Islam - Civilians,33.84757156,71.16661794,0,53,0,One-Sided Violence,3/14/2007,9/13/2012,Pakistan,Asia,2010,445.0092011
Lashkar-e-Islam - Lashkar of Akakhel tribe ,33.87985892,71.175644,34,1,1,Non-State Violence,6/4/2012,9/9/2014,Pakistan,Asia,827,18.82597569
Lashkar-e-Islam - Lashkar of Zakakhel tribe,33.92850676,71.03576875,161,11,56,Non-State Violence,3/20/2011,10/15/2014,Pakistan,Asia,1305,113.3180142
Lashkar-e-Islam - TTP,33.88923522,71.03863533,39,6,32,Non-State Violence,2/18/2010,3/23/2012,Pakistan,Asia,764,108.3774976
Lashkar-e-Islam - TTP - TA,33.85804867,70.78749807,65,0,6,Non-State Violence,1/20/2011,3/5/2012,Pakistan,Asia,410,42.38608529
Lashkar-e-Islam - Tawheed ul-Islam ,33.88532489,70.96664563,59,1,14,Non-State Violence,3/2/2012,9/9/2015,Pakistan,Asia,1286,1011.193408
Lashkar-e-Taiba - Civilians,19.69904336,73.02642155,0,291,0,One-Sided Violence,9/24/2002,11/27/2008,India,Asia,2256,122324.4286
Laskar Jihad - Civilians,-0.9293235,127.9896745,0,110,0,One-Sided Violence,5/29/2000,4/28/2002,Indonesia,Asia,699,2.289134819
Laskhar of Masozai Qaumi tribe - TTP,33.705977,70.79193533,76,0,3,Non-State Violence,1/6/2011,7/28/2011,Pakistan,Asia,203,317.3448141
Latuka - Pari,4.4872055,32.438547,20,0,22,Non-State Violence,3/24/2019,3/27/2019,South Sudan,Africa,3,5.10E-09
LeJ - Civilians,29.83147289,69.12477889,0,1019,20,One-Sided Violence,8/18/1996,6/23/2017,Pakistan,Asia,7614,22385.04996
Libya Dawn - Zintan Military Council,32.84105157,13.16859129,1,95,100,Non-State Violence,7/13/2014,8/19/2014,Libya,Africa,37,262.3262139
Liwa al-Aqsa - HTS,35.424863,36.78730583,345,0,0,Non-State Violence,2/13/2017,2/16/2017,Syria,Middle East,3,145.7580927
Los Ardillos - Los Rojos,17.58826708,-99.28416622,9,7,256,Non-State Violence,7/8/2014,12/19/2020,Mexico,Americas,2356,76.43792017
Los Aztecas - La Linea,31.66504722,-106.478649,3,1,129,Non-State Violence,1/1/2018,2/3/2019,Mexico,Americas,398,1829.96162
Los Zetas - Civilians,23.80171366,-98.16974872,0,332,121,One-Sided Violence,2/18/2010,6/4/2020,Mexico,Americas,3759,67309.01647
Los Zetas - Cártel del Noreste faction - Los Zetas - Old School Zetas faction ,24.82826264,-99.71147373,14,1,114,Non-State Violence,2/22/2016,7/29/2020,Mexico,Americas,1619,1533.183214
Los Zetas - Jorge Ivan Hernandez Cantu faction - Los Zetas - Juan Pedro Salvador Saldivar Farias faction,25.675065,-100.318465,0,0,48,Non-State Violence,2/10/2016,2/11/2016,Mexico,Americas,1,1
Los Zetas - Los Zetas - Velazquez Caballero faction,25.27459944,-100.0375544,14,0,63,Non-State Violence,6/11/2012,9/15/2012,Mexico,Americas,96,2746.68583
Los Zetas - Sinaloa Cartel,25.29281064,-104.1556636,27,12,535,Non-State Violence,3/28/2010,10/21/2019,Mexico,Americas,3494,61713.59748
Lou Nuer - Murle,7.409986043,32.6192108,763,243,2858,Non-State Violence,1/1/2006,5/17/2020,Sudan,Africa,5250,1734.612176
Luac Jang Dinka - Awan Dinka,7.273333,28.683889,30,0,0,Non-State Violence,8/8/2009,8/11/2009,Sudan,Africa,3,1
Luac Jang Dinka - Thiyic Dinka,7.8,29,0,0,92,Non-State Violence,10/8/2015,10/10/2015,South Sudan,Africa,2,1
Lumad - Moro,8.045139,124.792222,25,0,0,Non-State Violence,6/1/2006,6/22/2006,Philippines,Asia,21,2.31E-06
Lunguda - Waja,8.824777667,10.72861333,3,0,54,Non-State Violence,10/23/2018,6/10/2020,Nigeria,Africa,596,4732.362563
M23 - Civilians,-1.207421423,29.42499246,0,70,0,One-Sided Violence,4/30/2012,6/21/2013,DR Congo (Zaire),Africa,417,441.1588671
M23 - M23-R,-1.338289833,29.42347417,3,28,10,Non-State Violence,2/7/2013,3/16/2013,DR Congo (Zaire),Africa,37,14.66101072
MAA - CMA,18.51151275,-1.96595275,4,0,51,Non-State Violence,2/23/2013,8/2/2020,Mali,Africa,2717,590.2086674
MAS - Civilians,3.840358111,-73.46163289,0,43,13,One-Sided Violence,5/3/1990,12/20/1992,Colombia,Americas,962,18586.33855
MCC - Civilians,24.13250922,84.50953607,0,168,7,One-Sided Violence,2/12/1992,7/29/2004,India,Asia,4551,42072.3032
MDA - MDA - LM,22,98,1,0,69,Non-State Violence,11/24/2000,12/10/2000,Myanmar (Burma),Asia,16,1
MDF - SLDF,0.95,34.616667,0,0,32,Non-State Violence,1/1/2008,1/31/2008,Kenya,Africa,30,1
MDF - SPLM/A-North,9.979166,33.75,1,0,69,Non-State Violence,12/24/2016,12/26/2016,South Sudan,Africa,2,1
MFDC - Civilians,12.6386902,-16.12198665,0,306,0,One-Sided Violence,5/31/1990,11/21/2011,Senegal,Africa,7844,419.9326761
MFDC - FN - Civilians,12.87242086,-16.53591286,0,25,0,One-Sided Violence,2/17/2002,5/8/2002,Senegal,Africa,80,38.19308911
MFDC Front Nord - MD - MFDC - S,12.75,-16.5,0,0,124,Non-State Violence,5/31/2006,6/15/2006,Senegal,Africa,15,0
MILF - Civilians,7.508754869,124.2723174,0,326,3,One-Sided Violence,10/23/1990,7/5/2009,Philippines,Asia,6830,13246.37809
"MLC, RCD-N - Civilians",1.093035333,29.122949,0,185,0,One-Sided Violence,10/12/2002,10/29/2002,DR Congo (Zaire),Africa,17,243.6611996
"MLC, RCD-N, UPC - Civilians",1.95,30.033333,0,0,50,One-Sided Violence,11/20/2002,11/20/2002,DR Congo (Zaire),Africa,0,1
MNLC - Civilians,7.3975055,16.58161106,0,48,0,One-Sided Violence,1/3/2018,9/22/2018,Central African Republic,Africa,262,79.63337979
MNLC - RJ,7.35401575,16.44089,6,19,46,Non-State Violence,12/27/2017,1/3/2018,Central African Republic,Africa,7,619.8964745
MPA/Republic of Anjouan - MPA - SOC,-12.162778,44.396389,7,3,30,Non-State Violence,12/5/1998,12/7/1998,Comoros,Africa,2,0
MPC - Civilians,7.331266909,17.18986845,0,65,0,One-Sided Violence,11/10/2015,5/5/2019,Central African Republic,Africa,1272,3177.35199
MPCI - Civilians,7.8133332,-5.6232224,0,156,0,One-Sided Violence,1/1/2002,4/30/2003,Ivory Coast,Africa,484,5647.862211
MPGK  - Civilians,16.379701,-0.6632898,0,250,0,One-Sided Violence,5/26/1994,2/28/2012,Mali,Africa,6487,10070.68969
MPIGO - Civilians,6.885702167,-7.793724833,0,70,0,One-Sided Violence,12/2/2002,4/16/2003,Ivory Coast,Africa,135,260.56845
MQM - MQM-H,24.86,67.01,48,13,218,Non-State Violence,6/19/1991,10/31/1998,Pakistan,Asia,2691,0
MRTA - Sendero Luminoso,-11.44735,-75.272298,15,0,52,Non-State Violence,2/19/1989,10/21/1991,Peru,Americas,974,7220.520426
MTA - UWSA,20.9991058,98.29893,429,4,1200,Non-State Violence,2/1/1990,9/21/1995,Myanmar (Burma),Asia,2058,25193.96758
Maaliyah - Rizeigat Baggara,11.53178692,26.50545124,837,0,256,Non-State Violence,5/19/2002,7/22/2017,Sudan,Africa,5543,6054.270903
Maaliyah - Zaghawa,11.5833335,26.0666665,1,41,0,Non-State Violence,10/1/2008,4/7/2016,Sudan,Africa,2745,0.000915424
Mahadi - Rizeigat Abbala,13.0067545,23.657487,0,0,26,Non-State Violence,4/26/2016,6/22/2016,Sudan,Africa,57,0.001794609
"Mahariya, Mima - Masalit ",13.07175,22.110391,60,0,24,Non-State Violence,7/25/2020,7/25/2020,Sudan,Africa,0,1
Majerteen subclan (Darod) - Awramale subclan (Darod),-0.358173,42.545365,0,20,39,Non-State Violence,2/2/2020,4/2/2020,Somalia,Africa,60,0
Majerteen subclan (Darod) - Marehan subclan (Darod),3.4398035,44.37546,0,0,113,Non-State Violence,12/7/1994,6/22/2007,Somalia,Africa,4580,131.7194098
Majerteen subclan (Darod) - Ogaden clan (Darod),7.5,46,0,0,54,Non-State Violence,6/9/2004,6/10/2004,Ethiopia,Africa,1,1
Mangal - Turi,33.7393205,70.28889485,39,0,218,Non-State Violence,4/7/2007,9/14/2010,Pakistan,Asia,1256,84.05886195
Mangweni clan - Mgodini clan,-29.3146785,30.1247635,0,0,26,Non-State Violence,10/9/1993,10/20/1993,South Africa,Africa,11,0.000705466
Mara 18 (Guatemala) - Mara Salvatrucha (Guatemala),14.70828985,-90.85724415,13,0,85,Non-State Violence,4/16/2001,11/30/2015,Guatemala,Americas,5341,1735.704666
Mara 18 (Honduras) - Mara Salvatrucha (Honduras),15.06614592,-87.79192338,55,7,114,Non-State Violence,11/12/1999,8/14/2016,Honduras,Americas,6120,710.9639218
Mara Salvatrucha (Honduras) - Civilians,15.2091662,-87.8616674,0,39,12,One-Sided Violence,8/4/2003,12/23/2004,Honduras,Americas,507,1700.460979
Marakwet - Pokot,1.166648844,35.54713731,65,25,78,Non-State Violence,2/1/1999,11/6/2020,Kenya,Africa,7949,207.2887793
Mare’ Operations Room - IS,36.50446276,37.22855778,276,25,11,Non-State Violence,10/1/2014,3/25/2016,Syria,Middle East,541,57.62050893
Masalit  - Rizeigat Abbala,13.44510143,22.58808936,60,0,352,Non-State Violence,1/31/1998,12/29/2019,Sudan,Africa,8002,2244.309025
Masalit  - Rizeigat Baggara,11.25789783,25.03045667,44,0,0,Non-State Violence,7/18/2015,11/18/2016,Sudan,Africa,489,136.8115595
Matheniko Karimojong - Pokot,2.1192402,34.7194974,53,0,20,Non-State Violence,2/6/1999,10/8/2013,Uganda,Africa,5358,83.55232882
Mauritanian - Senegalese,16.03139065,-15.82940829,222,0,6,Non-State Violence,4/1/1989,4/19/1998,Mauritania,Africa,3305,12687.44724
Mayi Mayi - Chinja Chinja - Civilians,-7.7205555,25.579322,0,167,0,One-Sided Violence,1/1/2004,3/15/2005,DR Congo (Zaire),Africa,439,0.000257871
Mayi Mayi - Civilians,-3.517079048,27.8400551,0,253,100,One-Sided Violence,2/3/1996,9/18/2002,DR Congo (Zaire),Africa,2419,14621.05332
Mayi Mayi - Makabe - Civilians,-8.37166675,26.13833325,0,50,0,One-Sided Violence,1/1/2002,6/21/2003,DR Congo (Zaire),Africa,536,738.0016764
Mayi Mayi - Ngilima  - Civilians,-1.080912,29.229172,0,50,0,One-Sided Violence,10/10/1996,10/10/1996,DR Congo (Zaire),Africa,0,1
Mayi Mayi - RCD,-3.357242262,28.31849676,348,172,176,Non-State Violence,8/23/1998,7/31/2003,DR Congo (Zaire),Africa,1803,5862.021405
Mayi Mayi - RCD-ML ,0.31662425,29.31141025,90,5,60,Non-State Violence,11/14/1999,10/31/2000,DR Congo (Zaire),Africa,352,11.02985237
Mayi Mayi Complet - Civilians,-0.883101,29.566521,0,27,0,One-Sided Violence,6/1/2010,6/30/2010,DR Congo (Zaire),Africa,29,1
"Mayi Mayi Kabido - Mayi Mayi Mazembe, NDC-R",-0.85970875,28.81219792,41,0,0,Non-State Violence,4/2/2020,6/25/2020,DR Congo (Zaire),Africa,84,858.3706764
"Mayi Mayi Kifuafua, Raia Mutomboki - Civilians",-1.544733333,28.73682233,0,5,236,One-Sided Violence,4/1/2012,6/2/2012,DR Congo (Zaire),Africa,62,53.70255355
Mayi Mayi Mazembe - Civilians,-0.589393854,29.18744207,0,183,7,One-Sided Violence,2/2/2016,10/5/2020,DR Congo (Zaire),Africa,1707,1095.272833
"Mayi Mayi Mazembe, NDC-R - Civilians",-0.959057,29.116775,0,27,0,One-Sided Violence,2/17/2017,2/17/2017,DR Congo (Zaire),Africa,0,1
Mayi Mayi Simba - Civilians,1.1716515,28.89665321,0,25,32,One-Sided Violence,3/1/2012,6/14/2020,DR Congo (Zaire),Africa,3027,1557.486906
Medellín Cartel - Civilians,5.464567438,-74.56582838,0,157,18,One-Sided Violence,5/4/1989,4/15/1993,Colombia,Americas,1442,11454.91866
Medellín Cartel - PEPES,6.25184,-75.563591,45,0,0,Non-State Violence,2/1/1993,6/2/1993,Colombia,Americas,121,0
Meitei - Pangal,24.966667,93.55,0,0,129,Non-State Violence,5/3/1993,5/6/1993,India,Asia,3,0
Meskhetian Turk - Uzbek,40.897222,70.4631945,0,0,100,Non-State Violence,6/3/1989,3/3/1990,Russia (Soviet Union),Europe,273,0.040833534
Misseriya - Ngok Dinka,9.369289533,28.95104731,187,8,274,Non-State Violence,1/7/2011,7/5/2020,Sudan,Africa,3467,9360.347927
Misseriya - Nuer,9.515394,28.8230328,58,0,26,Non-State Violence,2/19/2013,3/19/2020,Sudan,Africa,2585,246.7007969
Misseriya - Rizeigat Abbala,12.09052863,25.17657705,359,7,378,Non-State Violence,1/1/2004,1/25/2017,Sudan,Africa,4773,9106.060881
Misseriya - Salamat Baggara,11.57704246,23.24193467,196,0,358,Non-State Violence,4/3/2013,6/12/2017,Sudan,Africa,1531,1306.898313
Moba - Chakosi,10.550833,0.302222,0,0,31,Non-State Violence,10/28/1991,10/29/1991,Togo,Africa,1,1
Mohajir - Pashtun,24.92489587,67.17979163,0,0,54,Non-State Violence,3/10/1989,5/15/1990,Pakistan,Asia,431,1173.306234
Mohajir - Sindhi,25.48841586,68.052995,3,5,333,Non-State Violence,1/25/1989,5/8/1992,Pakistan,Asia,1199,3213.222849
Mohamed Muse subclan of Abgal clan (Hawiye) - Warsangeli subclan of Abgal clan (Hawiye),2.59594125,45.80890875,7,22,35,Non-State Violence,3/1/2003,7/30/2003,Somalia,Africa,151,2174.265556
Mujahideen in the Golis Mountains - Puntland State of Somalia,11.0042655,49.18517969,150,0,47,Non-State Violence,1/1/2010,5/11/2012,Somalia,Africa,861,751.3125219
Mungiki - Civilians,-0.667856929,36.6595235,0,106,0,One-Sided Violence,3/1/2007,12/15/2009,Kenya,Africa,1020,2131.662057
Murle - Nuer,8.301869833,33.9513925,43,150,16,Non-State Violence,4/14/2006,4/15/2016,Ethiopia,Africa,3654,69.07627612
Muslims (Sri Lanka) - Tamil,8.1557204,81.4024036,10,0,29,Non-State Violence,4/11/1989,12/3/2005,Sri Lanka,Asia,6080,560.7540536
NAS - SPLM/A - IO,4.356525125,30.73243719,32,49,4,Non-State Violence,10/18/2017,6/5/2020,South Sudan,Africa,961,3203.090777
NDC - Civilians,-0.766742733,28.88038507,0,105,0,One-Sided Violence,9/1/2012,4/28/2017,DR Congo (Zaire),Africa,1700,233.1748594
NDC-R - Civilians,-1.023540222,28.83516624,0,168,0,One-Sided Violence,7/10/2017,11/8/2020,DR Congo (Zaire),Africa,1217,507.9911985
NDC-R - Mayi Mayi Mazembe,-0.428382154,29.00740777,123,24,7,Non-State Violence,6/25/2017,8/27/2018,DR Congo (Zaire),Africa,428,114.4304603
NDC-R - NDC-R-GBS,-1.104198417,28.53185392,5,3,94,Non-State Violence,7/4/2020,9/14/2020,DR Congo (Zaire),Africa,72,526.4344557
NDFB - Civilians,26.43226635,91.67957696,0,743,2,One-Sided Violence,4/4/1992,11/16/2009,India,Asia,6435,3733.592384
NDFB - RD - Civilians,26.72220935,92.054124,0,36,0,One-Sided Violence,9/26/2009,11/13/2012,India,Asia,1144,5871.589919
NDFB-S - Civilians,26.59029598,90.95117036,0,138,0,One-Sided Violence,2/12/2013,12/23/2014,India,Asia,679,2463.240158
NDPVF - NDV,4.7746357,6.9645658,15,12,32,Non-State Violence,1/1/2004,11/4/2004,Nigeria,Africa,308,3.551695116
NLFT - Civilians,23.84068766,91.69116582,0,437,0,One-Sided Violence,12/16/1992,1/31/2011,India,Asia,6620,266.5884889
NPFL - Civilians,6.462044915,-9.537172794,0,6064,0,One-Sided Violence,12/1/1989,6/7/1996,Liberia,Africa,2380,3726.852058
NPFL - ULIMO,7.210438333,-10.60641724,361,15,0,Non-State Violence,9/4/1991,9/16/1993,Sierra Leone,Africa,743,913.5971525
"NPFL, ULIMO - K - AFL, LPC, ULIMO - J",6.310556,-10.804722,34,35,1931,Non-State Violence,4/6/1996,5/24/1996,Liberia,Africa,48,0
